"COUNTRY","GDPUSD","GDPGROWTH","GDPCAPITA","SPENDING","INFLATION","MIGRATION","POPGROWTH","URBANPOP","ELECTRICITY","YEAR","UNEMPLOYMENT","ID"
"Brazil",1626070712767.17,1.14082899810009,8943.82848255785,106513362820.929,14.7149197228147,0.403824580352245,1.25738273806831,82.203,96.980098,2003,9.99100017547607,22
"Brazil",1719731810823.1,5.75996463871775,9346.03934316368,123606614769.231,6.59718509985962,0.403824580352245,1.2012941278805,82.521,96.765107,2004,9.10499954223633,22
"Brazil",1774799882787.63,3.20213137990235,9535.41883036578,168428953171.213,6.86953720898965,0.338807605548494,1.14588099838722,82.834,97.093513,2005,9.56799983978271,22
"Brazil",1845117253979.08,3.96198872184989,9805.72450610977,210882714706.018,4.18356812896902,0.403824580352245,1.0901968535216,83.143,97.594314,2006,8.63899993896484,22
"Brazil",1957113483856.3,6.06987060771837,10293.530341463,264649515381.85,3.64127299102654,0.613663724235375,1.0378620369676,83.448,98.125382,2007,8.32699966430664,22
"Brazil",2056812669849.93,5.09419544732717,10710.8722205603,319483052459.374,5.67859390284171,1.8379485320623,0.994311623883366,83.749,98.526625,2008,7.34299993515015,22
"Brazil",2054224952705.78,-0.125811999414864,10594.9865923924,327580029808.943,4.88803479876804,1.8379485320623,0.96194826263909,84.044,98.856938,2009,8.52200031280518,22
"Brazil",2208871646202.82,7.52822583005563,11286.2430162457,420057980900.409,5.03872690108066,0.298351263974025,0.937956737505973,84.335,98.9767379760742,2010,7.73600006103516,22
"Brazil",2296661602091.86,3.97442540583816,11627.8106505917,488425394548.063,6.63644962213085,1.8379485320623,0.915962656318059,84.631,99.328691,2011,6.91699981689453,22
"Brazil",2340783923772.17,1.92115031836302,11745.7759262897,456802007065.69,5.40349914037009,1.8379485320623,0.893531057922595,84.923,99.519494,2012,7.18599987030029,22
"Brazil",2411120883015.01,3.00484630505706,11993.4839848731,467174064282.733,6.204310666401,0.461856870834864,0.873603191241425,85.209,99.575151,2013,6.97599983215332,22
"Brazil",2423271865109.14,0.503955740242247,11951.2094463497,470409689757.756,6.32904015516142,0.461856870834864,0.855792022891126,85.492,99.650247,2014,6.66099977493286,22
"Brazil",2337348378410.64,-3.54576339269425,11431.1544808449,356420992515.555,9.02990102416129,0.34331320024167,0.838848282593092,85.77,99.710902,2015,8.42700004577637,22
"Brazil",2260778787687.59,-3.27591690782192,10965.9742614391,365951078394.867,8.73914352329393,0.461856870834864,0.823748231993439,86.042,99.7,2016,11.6000003814697,22
"Brazil",2290685930650.3,1.32286905404399,11021.7182622703,416042489189.697,3.44637335032672,0.461856870834864,0.807147162261819,86.309,100,2017,12.8219995498657,22
"Brazil",2320859395463.85,1.31722399870793,11079.709675038,378697528326.674,3.66485028376724,0.461856870834864,0.783847578971981,86.569,100,2018,12.3339996337891,22
"Brazil",2347237948499.32,1.13658557200958,11121.7399151021,373150131322.094,3.73297621216894,0.461856870834864,0.75154842651724,86.824,99.8122298,2019,12.0830001831055,22
"Brunei Darussalam",11971150348.3682,2.84942185782728,35931.5965013377,1549160034.80278,1.55815247634947,29.1317001155636,2.10965170023154,71.164,100,2000,5.65299987792969,23
"Brunei Darussalam",12299643564.3564,2.744040517652,36171.8050676004,1646639950.88463,0.595890410958983,22.9347403334276,2.04077498519585,71.652,100,2001,5.7519998550415,23
"Brunei Darussalam",12775897689.769,3.87209696704298,36841.2942129897,1587620462.41483,-2.3149724245932,22.9347403334276,1.96507278346463,72.046,100,2002,5.92500019073486,23
"Brunei Darussalam",13146904070.407,2.90395547653115,37212.4669053931,1578204855.92928,0.299999999999977,23.50628349182,1.86014005337054,72.421,100,2003,5.98000001907349,23
"Brunei Darussalam",13213206307.2974,0.504318252687327,36761.2498220737,1736076677.31629,0.814223994682602,23.50628349182,1.72300488548952,72.794,100,2004,5.84000015258789,23
"Brunei Darussalam",13264408434.1768,0.38750720823208,36329.4982777345,1754607366.01778,1.24443711883964,27.2019873497122,1.56818437513516,73.163,100,2005,5.66300010681152,23
"Brunei Darussalam",13847739933.9934,4.39771967752176,37399.74000641,2071810686.63856,0.159888078345143,23.50628349182,1.40039303575869,73.529,100,2006,5.39200019836426,23
"Brunei Darussalam",13869146021.2688,0.154581811742773,36987.8415885984,2770486364.54117,0.967774119525083,23.50628349182,1.26191243385252,73.892,100,2007,5.15100002288818,23
"Brunei Darussalam",13600124165.7499,-1.93971463784671,35844.4160068892,2467118261.36043,2.08498023715416,24.6423063771423,1.18137182413831,74.252,100,2008,5.15799999237061,23
"Brunei Darussalam",13360145141.1808,-1.76453554132601,34800.5635264382,2499312525.78028,1.03571774271615,24.6423063771423,1.17513244320557,74.608,100,2009,6.42000007629395,23
"Brunei Darussalam",13707370737.0737,2.59896574643226,35269.5531076448,3036303630.36304,0.356869132017602,25.5750034324768,1.22711726320388,74.961,100,2010,6.74300003051758,23
"Brunei Darussalam",14220755408.8742,3.74531835205994,36121.891977592,3469274187.13729,0.137911563169595,24.6423063771423,1.28898138374766,75.31,100,2011,6.69399976730347,23
"Brunei Darussalam",14350568390.1724,0.912841670964411,35967.3283979567,3512323943.66197,0.111766261400274,24.6423063771423,1.33751301633227,75.656,100,2012,6.90500020980835,23
"Brunei Darussalam",14045471213.788,-2.12602851740175,34729.8266256897,3648497442.45524,0.389205053123613,25.8288726318098,1.35225669939187,75.997,100,2013,7.12599992752075,23
"Brunei Darussalam",13693161276.7207,-2.50835256222284,33416.7818373784,3662194159.43173,-0.207108731719878,24.2937931788939,1.31371717050944,76.332,100,2014,6.96500015258789,23
"Brunei Darussalam",13639431572.8948,-0.392383487933557,32873.4670007851,3240573749.41352,-0.488347420743486,24.2759719084662,1.24608124452682,76.663,100,2015,7.91400003433228,23
"Brunei Darussalam",13301457645.7646,-2.47791797864822,31685.2254544178,2989613842.03287,-0.278693265753062,24.2937931788939,1.17240086547234,76.99,100,2016,8.71100044250488,23
"Brunei Darussalam",13478181151.4485,1.32860255161715,31752.740813782,3211184082.84452,-1.26050564628963,24.2937931788939,1.10699921017513,77.312,100,2017,9.31599998474121,23
"Brunei Darussalam",13485221855.5189,0.0522377907767719,31436.8681969939,3275332344.8736,1.02505179290213,24.2937931788939,1.05199374278845,77.629,100,2018,8.86200046539307,23
"Brunei Darussalam",14006979896.2719,3.86910980288788,32327.4055097037,3372796866.55458,-0.390522069165492,24.2937931788939,1.00273731829347,77.942,100,2019,9.11699962615967,23
"Bulgaria",32556485861.1797,4.78204232851405,3984.79809986616,2620703150.7559,10.3162621289989,0.541965449702581,-0.493896416633318,68.899,100,2000,16.2180004119873,24
"Bulgaria",33799245072.7903,3.81724003293755,4220.0831340973,2747124547.99286,7.36093927231849,4.38693011915414,-1.99063220438276,69.166,100,2001,19.9209995269775,24
"Bulgaria",35811325582.0945,5.95303387685426,4569.42578850868,3145763119.88445,5.81014365721823,4.38693011915414,-2.17069878030004,69.524,100,2002,18.1089992523193,24
"Bulgaria",37656268316.9416,5.15184150505048,4843.04625605349,4252380677.55526,2.34864169582755,3.05549950447632,-0.79211363763553,69.879,100,2003,13.7329998016357,24
"Bulgaria",40082032284.9603,6.44185968615297,5194.08571426205,5064667640.14983,6.1471307424627,3.05549950447632,-0.754796951273604,70.233,100,2004,12.0369997024536,24
"Bulgaria",42949317232.4068,7.15354183406107,5607.71304979399,5422340384.98189,5.03883807111907,0.794963797478306,-0.752977445493645,70.584,100,2005,10.0830001831055,24
"Bulgaria",45870801073.063,6.80216596889672,6034.82019563462,6238883473.35343,7.26159462769947,3.05549950447632,-0.759505915531059,70.932,100,2006,8.95100021362305,24
"Bulgaria",48878587260.5632,6.55708232064536,6477.9851161821,7415092372.28831,8.40253419005894,3.05549950447632,-0.735282283991309,71.278,100,2007,6.87799978256226,24
"Bulgaria",51853155804.157,6.08562708193034,6920.61843796227,9343461222.04772,12.3487195994021,3.0564409101367,-0.70192274454598,71.622,100,2008,5.60900020599365,24
"Bulgaria",50077926292.5922,-3.42357082039449,6726.88692660985,8708400511.83621,2.75320223914816,3.0564409101367,-0.644281362547054,71.963,100,2009,6.81699991226196,24
"Bulgaria",50363282117.233,0.569823564525194,6809.89898414354,8364803709.2189,2.43899060504117,1.02988985050822,-0.658275446635908,72.302,100,2010,10.2790002822876,24
"Bulgaria",51547313036.726,2.35098045583469,7014.83562474702,9142191254.88802,4.21990346601875,3.0564409101367,-0.641228920515067,72.638,100,2011,11.2600002288818,24
"Bulgaria",51733183981.5504,0.360583188287578,7081.02615062678,8574389618.92247,2.95456829831017,3.0564409101367,-0.579220596364389,72.975,100,2012,12.2700004577637,24
"Bulgaria",51898076139.3704,0.318735761322571,7143.4624420082,9535089576.54723,0.890093540913032,3.03980521044548,-0.559647217410859,73.313,100,2013,12.9409999847412,24
"Bulgaria",52881309657.8394,1.89454714241928,7320.28841579751,9608417446.75078,-1.41818380264842,3.3970186338091,-0.568389264052903,73.651,100,2014,11.423999786377,24
"Bulgaria",54991023398.154,3.98952626923408,7661.06051096386,8167858195.42054,-0.104633261008417,1.428196392424,-0.638069468160719,73.99,100,2015,9.14299964904785,24
"Bulgaria",57087027057.9473,3.81153782976097,8009.04218118063,8407511877.82805,-0.798749090253956,2.51320508019761,-0.701382097841331,74.329,100,2016,7.57499980926514,24
"Bulgaria",59088843474.1027,3.50660477401181,8350.66224691942,9221035436.47364,2.06435506312528,2.51320508019761,-0.730443175298289,74.669,100,2017,6.16400003433228,24
"Bulgaria",60911255558.0358,3.08418980095941,8670.5956933801,10892322872.6614,2.81186840582685,2.51320508019761,-0.722080405222853,75.008,100,2018,5.21099996566772,24
"Bulgaria",62964948919.4966,3.3716155456754,9026.2480207531,11918327990.8414,3.10372944796774,2.51320508019761,-0.703905641117455,75.347,100,2019,4.34000015258789,24
"Burkina Faso",5681569470.86579,1.8884738898946,489.455363480089,417172909.537167,-0.304212168486795,4.48002678165918,2.84188512544412,17.844,9.14439868927002,2000,2.5699999332428,25
"Burkina Faso",6057314712.70286,6.61340574578617,507.117970064839,466203048.13458,5.00743290822374,3.97229110427067,2.85886860286955,18.54,9.6269359588623,2001,2.62599992752075,25
"Burkina Faso",6320987431.01762,4.3529638267236,514.189865129026,526012230.62313,2.17569480664608,3.97229110427067,2.87599243189296,19.258,10.0951881408691,2002,2.71700000762939,25
"Burkina Faso",6814182089.21737,7.80249389169157,538.473818316437,642677645.383184,2.03456574053815,3.8208096169911,2.89843155487871,19.996,11.4,2003,2.77999997138977,25
"Burkina Faso",7119351972.44081,4.47845213450258,546.357720253107,774714026.411511,-0.400228702115475,3.8918680785312,2.92756137290048,20.757,10.9709606170654,2004,3.37299990653992,25
"Burkina Faso",7736021215.098,8.66187323009638,576.371744979895,847418798.975711,6.41504018369687,4.44773623821136,2.95918777635929,21.537,11.3722171783447,2005,4,25
"Burkina Faso",8219767361.98599,6.25316468812014,594.378678960047,987920864.632932,2.33310856372217,3.8208096169911,2.98906268755212,22.339,11.7573652267456,2006,3.63499999046326,25
"Burkina Faso",8557713152.53697,4.11137901680618,600.456114437171,1271060567.52952,-0.230627306273007,3.8208096169911,3.01181579400763,22.996,12.1379890441895,2007,3.29999995231628,25
"Burkina Faso",9054059808.64232,5.79999174146441,616.353254308186,1380945067.40878,10.6597978997424,3.74542528383101,3.02495485728146,23.534,12.525671005249,2008,3.60599994659424,25
"Burkina Faso",9322236610.87221,2.96195085848565,615.690923529602,1432594862.57752,2.60817666368317,3.74542528383101,3.02644987044728,24.079,12.9319982528687,2009,4.24399995803833,25
"Burkina Faso",10109618964.2848,8.44628157682938,647.835846453449,1461600993.98882,-0.764230734676734,4.31103604603512,3.01925129282833,24.633,13.1,2010,4.71700000762939,25
"Burkina Faso",10779134810.0671,6.62256261237535,670.264548166389,1725866726.39452,2.7597672485453,3.56137478114532,3.00898185476176,25.196,15.0398483276367,2011,5.14300012588501,25
"Burkina Faso",11474677064.8568,6.45267238090545,692.445037920314,1790520309.51337,3.81815240252386,3.56137478114532,2.9973924775883,25.767,15.4381132125854,2012,5.60099983215332,25
"Burkina Faso",12139359850.1689,5.79260559190561,711.036129168741,1970341154.1536,0.533738507090537,3.56137478114532,2.98160647500592,26.346,15.5959062576294,2013,6.08699989318848,25
"Burkina Faso",12664611209.3183,4.32684561321506,720.152335194392,2157651001.00799,-0.258089517535353,3.81019301737877,2.96190081353413,26.934,19.2,2014,6.47900009155273,25
"Burkina Faso",13160121367.0359,3.91255719996406,726.652011937077,1886528970.9253,0.724838981070599,3.89203985292924,2.9394629768943,27.53,16.3046741485596,2015,6.41800022125244,25
"Burkina Faso",13944292429.1903,5.95869171935315,747.828475277628,2118414301.34984,0.441041448058759,3.81019301737877,2.91531907101852,28.134,16.8605937957764,2016,6.3439998626709,25
"Burkina Faso",14802857103.9927,6.15710463017187,771.251918326884,2359362722.58634,1.48299897161327,3.81019301737877,2.89085080621834,28.743,17.5064811706543,2017,6.21600008010864,25
"Burkina Faso",15812355334.6188,6.81961748015405,800.56336556216,2205206422.04065,1.95594302672532,3.58552806085462,2.86707836702633,29.358,14.4,2018,6.0939998626709,25
"Burkina Faso",16711856819.8281,5.68859898588265,822.378129073141,2264787715.36974,-3.23338933983321,3.52387488986415,2.84422255256232,29.98,16.8543498229981,2019,6.26399993896484,25
"Burundi",1462076190.64843,-0.856864058424151,229.206107263877,129325488.781273,24.4320242102151,1.85645994952323,1.76735652215339,8.246,2.98074841499329,2000,1.87600004673004,26
"Burundi",1492133656.90531,2.05580710835243,228.660388811251,136193171.554164,9.29618771341885,2.23314862251942,2.27333521750465,8.461,3.32753109931946,2001,1.87300002574921,26
"Burundi",1558481669.61629,4.44651941224797,232.466497747919,121605261.65373,-1.36568005328061,2.35181946951342,2.69967440213585,8.682,3.66002893447876,2002,1.91199994087219,26
"Burundi",1539410093.67007,-1.22372796023444,222.807321080131,137011139.642719,10.6474645658306,2.16526680414367,3.01259803788956,8.908,3.97377228736877,2003,1.91499996185303,26
"Burundi",1613819909.24558,4.83365776809453,226.288471649801,175978962.857999,8.17642937482059,2.16526680414367,3.17014546201455,9.139,4.26429224014282,2004,1.87800002098083,26
"Burundi",1628344288.44335,0.900000000901912,221.096374710531,157512939.436963,13.2520699188223,2.17884243843718,3.21716588228122,9.375,3.20731707317073,2005,1.83200001716614,26
"Burundi",1716499707.8749,5.41380714491444,225.622210413864,193553003.080831,2.74542000214246,2.00209032392598,3.24601650490344,9.617,4.77918767929077,2006,1.73800003528595,26
"Burundi",1775752462.2736,3.45195248952621,225.859085274657,257677888.566433,8.41206285772541,2.16526680414367,3.28877686490296,9.864,5.02405643463135,2007,1.65900003910065,26
"Burundi",1862084450.49236,4.8617129950775,229.148545082546,325590870.739657,24.4069510353914,2.11232455642506,3.30131036217737,10.118,4.8,2008,1.63399994373322,26
"Burundi",1933081018.33396,3.81274693652152,230.192598508771,350946675.086036,10.5554355299529,2.11232455642506,3.28726984703365,10.376,5.54655647277832,2009,1.76400005817413,26
"Burundi",2032135246.50004,5.12416330338039,234.235646874999,445037624.671105,6.49326591473996,2.48658800012726,3.2560669979547,10.642,5.3,2010,1.75999999046326,26
"Burundi",2114083183.17763,4.03260249625296,235.988766659787,512002989.834136,9.59216605979671,2.11232455642506,3.20775911368308,10.915,6.18996858596802,2011,1.7150000333786,26
"Burundi",2208090293.90699,4.44670822214543,238.816045825172,543660766.377614,18.1610453065451,2.11232455642506,3.15974183319329,11.194,6.5,2012,1.67799997329712,26
"Burundi",2316820971.52452,4.9241952612883,242.845994657449,605551457.188223,7.93795807492412,2.11232455642506,3.13340507957466,11.482,6.9,2013,1.64400005340576,26
"Burundi",2415069278.13462,4.24065164368079,245.326738733565,700798034.922005,4.4053523418529,2.55405879752296,3.13685242336121,11.776,7,2014,1.57200002670288,26
"Burundi",2320881501.75984,-3.9000030859375,228.432544171606,696039941.006362,5.54468891259786,2.56563222872762,3.15690921658653,12.078,8.63160705566406,2015,1.55200004577637,26
"Burundi",2306955748.5603,-0.600020000546493,219.961497757751,694722446.035713,5.55768961400965,2.0674668822787,3.17701608653719,12.388,9.63749980926514,2016,1.52799999713898,26
"Burundi",2318490757.97052,0.500009998779461,214.139246201959,795810624.416227,16.0525353030392,2.0674668822787,3.18136752395714,12.706,9.3,2017,1.48699998855591,26
"Burundi",2355816907.6942,1.60993308234522,210.804225834169,795987758.626492,-2.8146980766847,2.0674668822787,3.16677344240935,13.032,11.0242519378662,2018,1.44799995422363,26
"Burundi",2399222284.76422,1.84247667669986,208.074726923036,832569245.294366,-0.686772170797229,2.00771896500671,3.12896711408085,13.366,9.11867176055908,2019,1.42700004577637,26
"Cabo Verde",948465609.657377,14.2848688321225,2215.06817019014,306004922.226638,-2.47745668519833,2.51335082293037,1.82320283994036,53.435,64.6632670593262,2000,10.6909999847412,27
"Cabo Verde",969632085.04843,2.23165449284959,2225.41211002855,306004922.226638,3.34996472317896,2.23456572685619,1.74122378498413,54.291,64.6632670593262,2001,10.6879997253418,27
"Cabo Verde",1020546411.32196,5.25089124613551,2303.97134518707,306004922.226638,1.88453410076764,2.31883621063404,1.64845651216231,55.146,58.6,2002,10.7600002288818,27
"Cabo Verde",1063167075.75349,4.17625930175211,2362.96107339695,306004922.226638,1.18817038620528,2.32775101611741,1.56328606621464,55.997,63.3492012023926,2003,10.7679996490479,27
"Cabo Verde",1171578994.42458,10.1970726091433,2565.78049968481,306004922.226638,-1.89082172306181,2.32775101611741,1.47529500064812,56.846,65.2829208374023,2004,10.7030000686646,27
"Cabo Verde",1252563900.2118,6.91245798811823,2705.13463478074,306004922.226638,0.418891612855161,2.67805931374203,1.39512010535105,57.689,67,2005,10.6190004348755,27
"Cabo Verde",1352565476.19448,7.98375044704545,2882.88994648951,306004922.226638,5.36907687065552,2.43407102852848,1.31690099474526,58.529,69.0842132568359,2006,10.4429998397827,27
"Cabo Verde",1557758964.15815,15.17068796854,3279.07835675104,264329606.019308,4.41099704193491,2.32775101611741,1.24759357307133,59.363,70.972282409668,2007,10.289999961853,27
"Cabo Verde",1661358043.76208,6.65052052259701,3455.1017668217,302069339.851352,6.77443546371137,2.32805986874351,1.20976219681942,60.194,72.8674163818359,2008,10.2390003204346,27
"Cabo Verde",1640251719.75984,-1.27042596756841,3370.35023611401,311279046.475621,0.991103480568126,2.32805986874351,1.20495962890788,61.016,74.7811889648438,2009,10.585000038147,27
"Cabo Verde",1664310769.55229,1.46679009706938,3378.25485950035,306711102.009637,2.07866470906422,2.93099826868606,1.2218771985813,61.821,81.1,2010,10.6700000762939,27
"Cabo Verde",1730365372.41875,3.96888634471986,3468.66705505948,345635516.777271,4.47388342165027,2.32805986874351,1.25103748607776,62.322,79.3685836791992,2011,10.9350004196167,27
"Cabo Verde",1749086511.67248,1.08191827877127,3461.92665130578,300777807.898609,2.54039644167111,2.32805986874351,1.2706190619082,62.821,80.7467956542969,2012,11.2180004119873,27
"Cabo Verde",1763128136.22015,0.802797600574223,3445.30537729537,323053401.546842,1.50654285701402,2.33032462589183,1.28086488055888,63.317,82.8270874023438,2013,11.5109996795654,27
"Cabo Verde",1773904598.7102,0.611212666207877,3422.74880170376,343184577.494897,-0.238778144990616,2.98107255108839,1.26620961111184,63.81,84.9429702758789,2014,11.6979999542236,27
"Cabo Verde",1791765400.30868,1.00686370684559,3414.55798421071,301032525.806026,0.131187999024475,2.86723201832078,1.24142064396034,64.3,87.085563659668,2015,11.9090003967285,27
"Cabo Verde",1876082144.38247,4.70579150927118,3532.14021075649,287542128.646477,-1.40781637091703,2.08100030412335,1.21283174421296,64.784,89.2459487915039,2016,12.1059999465942,27
"Cabo Verde",1945535440.56218,3.70203918776542,3619.6210221865,318448419.283302,0.784415251101353,2.08100030412335,1.188624222256,65.261,91.4152297973633,2017,12.2399997711182,27
"Cabo Verde",2033690797.00036,4.53116168434889,3740.00407711457,350096687.357521,1.25615185860788,2.09916573119951,1.15976676910969,65.732,93.5859985351563,2018,12.1700000762939,27
"Cabo Verde",2148955357.18311,5.66775246034304,3907.65337209509,349068684.565339,1.10750930553813,2.06268135195376,1.12792431423236,66.195,89.2551422119141,2019,12.2489995956421,27
"Cambodia",5241366891.85216,10.7119948019697,431.202289963378,191208095.48521,-0.791992529473561,1.19762369029764,2.23605013353484,18.586,16.6,2000,1.07200002670288,28
"Cambodia",5631670884.44008,7.44660697564721,453.969017741301,210989551.478084,-0.600648300123679,1.87099440837524,2.03722363015962,18.703,15.5085153579712,2001,1.13100004196167,28
"Cambodia",6002175104.92402,6.57893950279684,474.941032111551,233138881.797294,3.22508361481579,0.948087539041351,1.8554040032094,18.82,18.8072299957275,2002,1.23099994659424,28
"Cambodia",6512713850.50169,8.50589555707633,506.583017849236,245041899.974868,1.21001133631895,0.759243513354606,1.71367606609067,18.937,19.3,2003,1.30299997329712,28
"Cambodia",7186162900.36652,10.340528776847,549.969766152318,239329980.330155,3.92478166308836,1.04808639164748,1.62260232032378,19.055,25.3439292907715,2004,1.33200001716614,28
"Cambodia",8138335730.42109,13.2500869136436,613.133329407254,256133507.513745,6.34925506549695,0.856084860891747,1.57092365103936,19.174,20.5,2005,1.34599995613098,28
"Cambodia",9014922681.30467,10.7710836701771,668.876489417057,251725418.217267,6.14325575690688,0.88730887706632,1.52785685772181,19.293,31.791259765625,2006,1.29700005054474,28
"Cambodia",9935578323.29943,10.2125739126309,726.286982617308,495102732.488781,7.66839343019852,1.11044857570631,1.48949988622926,19.413,35.0023460388184,2007,1.25699996948242,28
"Cambodia",10600425244.3636,6.69157747471078,763.508498039057,583281932.067569,24.9971788528388,1.04808639164748,1.47930073067098,19.571,26.4,2008,0.824000000953674,28
"Cambodia",10609615490.7202,0.0866969592705971,752.796480639033,641014688.669791,-0.661307602417437,0.873000033723206,1.49959357280426,19.93,41.4572792053223,2009,0.578999996185303,28
"Cambodia",11242275198.9783,5.96307857538696,785.502282874113,713286629.432791,3.99623007954198,0.570727950527118,1.53920813937395,20.294,31.1,2010,0.771000027656555,28
"Cambodia",12037055707.6797,7.0695699458918,827.777013823179,772263732.684489,5.47858730411899,1.13069647897971,1.58881764258388,20.663,48.0331268310547,2011,0.577000021934509,28
"Cambodia",12917367180.2477,7.31334550530008,873.949283306707,812641475.824448,2.93272461820122,1.13069647897971,1.63042969665789,21.037,51.3919372558594,2012,0.504999995231628,28
"Cambodia",13867654629.7499,7.35666514887974,922.890205656967,854707313.303123,2.94260015985048,0.797339212923712,1.64984965044711,21.415,54.7952461242676,2013,0.437999993562698,28
"Cambodia",14858161721.6852,7.14257110074294,972.742728302532,917631261.399381,3.85523855347909,0.647049111083794,1.63808389652984,21.799,56.1,2014,0.691999971866608,28
"Cambodia",15903594933.6638,7.03608717929632,1024.62136452219,974332893.122734,1.22127006080706,0.474794450779274,1.60370685445754,22.188,68.8159027099609,2015,0.39300000667572,28
"Cambodia",17021771409.6407,7.03096677600881,1079.63053900119,1042868646.18984,3.04541464017088,0.792181584888266,1.56522705123264,22.582,76.6025009155273,2016,0.716000020503998,28
"Cambodia",18184202213.3875,6.82908244842493,1135.84433592557,1136248495.86973,2.8909246921058,1.03914053900354,1.53026174547268,22.98,89.07,2017,0.683000028133392,28
"Cambodia",19542411045.6512,7.46916920701493,1202.62486005372,1210471704.46125,2.45796490023179,0.960460734897094,1.49035537141766,23.388,91.5506744384766,2018,0.65200001001358,28
"Cambodia",20920953617.9675,7.05410693233324,1268.97160229037,1302132310.38541,2.69416256935892,1.09079076758358,1.44639338013252,23.805,76.427815612793,2019,0.676999986171722,28
"Cameroon",17787859759.2945,3.55337436416127,1146.57231022119,1077562186.12895,1.22719012976135,1.43387189359828,2.62109932792552,45.542,41,2000,7.58500003814697,29
"Cameroon",18564848458.4596,4.36808424217001,1165.48140823569,1213070519.62482,4.41977245881143,3.59481357191277,2.63964003469426,46.139,46.2,2001,7.46000003814697,29
"Cameroon",19351478900.0053,4.23720367718512,1183.02663801242,1306662758.85302,2.83442260128067,1.38386686103213,2.65570461896811,46.738,44.114875793457,2002,6.70300006866455,29
"Cameroon",20235298726.3645,4.56719525637388,1204.42005375107,1675987923.44051,0.62316355737432,1.60323347480217,2.67376297649597,47.338,45.2187843322754,2003,5.92399978637695,29
"Cameroon",21607445414.0431,6.78095592377316,1251.92898156968,1954192196.70905,0.233647380067603,1.60323347480217,2.69220301288578,47.94,47.1,2004,5.13800001144409,29
"Cameroon",22044058919.062,2.02066230714679,1243.08065504954,1965519810.58191,2.01353950175986,1.42735706004066,2.70980276705716,48.541,47.3551368713379,2005,4.40000009536743,29
"Cameroon",22806269464.9176,3.45766879254916,1251.46386315501,1992611831.81705,5.11757816019468,1.46496574592153,2.7271087067728,49.143,49,2006,3.69099998474121,29
"Cameroon",23924278801.7318,4.90220173244047,1277.30478386454,2314831738.81437,0.921402245650111,1.60323347480217,2.74200543563107,49.746,48.2,2007,3.06299996376038,29
"Cameroon",24758949260.4396,3.48880091903692,1286.00107956163,2932848271.33578,5.337806276275,3.37478721035087,2.75079722484934,50.35,50.4718246459961,2008,3.2960000038147,29
"Cameroon",25303315389.845,2.19866410193433,1278.59620799079,3018850822.22843,3.04361847939997,3.26178437735103,2.7523121978901,50.954,51.5325622558594,2009,3.76600003242493,29
"Cameroon",26169323292.5278,3.4225076411544,1286.51557161767,2980592136.9749,1.27538046242341,1.40399052658132,2.74777349120564,51.559,53.2583656311035,2010,4.1100001335144,29
"Cameroon",27249927182.3218,4.12927716056967,1303.42588027745,3557701815.98417,2.93969946305094,3.26178437735103,2.74043566616731,52.164,53.7,2011,3.96900010108948,29
"Cameroon",28487963590.7911,4.54326501566736,1325.93022542942,3555825283.12744,2.74253407543984,3.26178437735103,2.7312639677483,52.769,54.9463424682617,2012,3.83699989318848,29
"Cameroon",30027528838.525,5.40426570971735,1360.10887014004,3988553544.08062,2.05908683974933,3.11448393336167,2.71824428512191,53.373,56.1663246154785,2013,3.71099996566772,29
"Cameroon",31794366449.7198,5.88405932668046,1401.75317426464,4252585227.60069,1.8341307814992,3.11448393336167,2.70155571704048,53.976,56.8,2014,3.53399991989136,29
"Cameroon",33591213542.1421,5.6514637436283,1441.78397139843,3797042582.20871,2.68598277212217,1.63631370372888,2.68179172973963,54.578,58.7187347412109,2015,3.50600004196167,29
"Cameroon",35152694906.3937,4.64848155096477,1469.19263610979,3957964622.67653,0.861740257759474,3.09682636786024,2.66049460889168,55.179,60.0260848999023,2016,3.47199988365173,29
"Cameroon",36400294743.3276,3.54908731821561,1481.73198996125,3899694948.83982,0.64267352185089,3.09682636786024,2.63769436262766,55.777,61.3423347473145,2017,3.41400003433228,29
"Cameroon",37879022253.2748,4.06240531944661,1502.16791876103,4297623623.5173,1.0742994515814,3.09682636786024,2.61229075104427,56.374,62.6600723266602,2018,3.35700011253357,29
"Cameroon",39400704412.1242,4.01721604289253,1522.65132959572,4364021156.79685,2.45280214062733,3.11448393336167,2.58424710709784,56.968,59.9094453430176,2019,3.38000011444092,29
"Canada",1207140927520.85,4.91776271928404,39338.8368965264,142299508450.609,2.71943995691972,17.9530044114855,0.931281553452429,79.478,100,2000,6.8289999961853,30
"Canada",1224107626383.4,1.40552759630168,39460.7360670365,144170325413.223,2.52512013979907,20.4202977997824,1.08635096562717,79.81,100,2001,7.2189998626709,30
"Canada",1265998378382.11,3.42214614922985,40369.7445526879,150446695979.099,2.25839440940856,20.4202977997824,1.08744792718674,79.888,100,2002,7.66499996185303,30
"Canada",1314246718466.8,3.81109019636681,41532.2195539328,178178573977.589,2.75856321360112,17.7022126437041,0.901372739095955,79.967,100,2003,7.57399988174438,30
"Canada",1365686712925.4,3.91402875394738,42757.003978954,199357417371.253,1.85725871857261,17.9551982657565,0.933020777495183,80.045,100,2004,7.18499994277954,30
