"","country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"149","Cabo Verde",1661358043.76208,6.65052052259701,3455.1017668217,302069339.851352,6.77443546371137,2.03777168897474,1.20976219681942,10.2390003204346,9.52394650092555,60.194,72.8674163818359,2008
"150","Cabo Verde",1640251719.75984,-1.27042596756841,3370.35023611401,311279046.475621,0.991103480568126,2.03777168897474,1.20495962890788,10.585000038147,9.82005513136704,61.016,74.7811889648438,2009
"151","Cabo Verde",1664310769.55229,1.46679009706938,3378.25485950035,306711102.009637,2.07866470906422,2.93099826868606,1.2218771985813,10.6700000762939,10.6700000762939,61.821,81.1,2010
"152","Cabo Verde",1730365372.41875,3.96888634471986,3468.66705505948,345635516.777271,4.47388342165027,2.03777168897474,1.25103748607776,10.9350004196167,10.7302591821565,62.322,79.3685836791992,2011
"153","Cabo Verde",1749086511.67248,1.08191827877127,3461.92665130578,300777807.898609,2.54039644167111,2.03777168897474,1.2706190619082,11.2180004119873,11.2785576807248,62.821,80.7467956542969,2012
"154","Cabo Verde",1763128136.22015,0.802797600574223,3445.30537729537,323053401.546842,1.50654285701402,2.03777168897474,1.28086488055888,11.5109996795654,11.6605668623502,63.317,82.8270874023438,2013
"155","Cabo Verde",1773904598.7102,0.611212666207877,3422.74880170376,343184577.494897,-0.238778144990616,2.03777168897474,1.26620961111184,11.6979999542236,11.8313299072023,63.81,84.9429702758789,2014
"156","Cabo Verde",1791765400.30868,1.00686370684559,3414.55798421071,301032525.806026,0.131187999024475,2.86723201832078,1.24142064396034,11.9090003967285,31.3127002716064,64.3,87.085563659668,2015
"157","Cabo Verde",1876082144.38247,4.70579150927118,3532.14021075649,287542128.646477,-1.40781637091703,2.03777168897474,1.21283174421296,12.1059999465942,12.9387955264634,64.784,89.2459487915039,2016
"158","Cabo Verde",1945535440.56218,3.70203918776542,3619.6210221865,318448419.283302,0.784415251101353,2.03777168897474,1.188624222256,12.2399997711182,12.2399997711182,65.261,91.4152297973633,2017
"159","Cabo Verde",2033690797.00036,4.53116168434889,3740.00407711457,350096687.357521,1.25615185860788,2.03777168897474,1.15976676910969,12.1700000762939,12.1700000762939,65.732,93.5859985351563,2018
"160","Cabo Verde",2148955357.18311,5.66775246034304,3907.65337209509,349068684.565339,1.10750930553813,2.03777168897474,1.12792431423236,12.2489995956421,11.289999961853,66.195,76.9272740335318,2019
"161","Cambodia",5241366891.85216,10.7119948019697,431.202289963378,191208095.48521,-0.791992529473561,1.19762369029764,2.23605013353484,1.07200002670288,2.76430010795593,18.586,16.6,2000
"162","Cambodia",5631670884.44008,7.44660697564721,453.969017741301,210989551.478084,-0.600648300123679,2.03777168897474,2.03722363015962,1.13100004196167,2.05520009994507,18.703,15.5085153579712,2001
"163","Cambodia",6002175104.92402,6.57893950279684,474.941032111551,233138881.797294,3.22508361481579,2.03777168897474,1.8554040032094,1.23099994659424,1.56354184878095,18.82,18.8072299957275,2002
"164","Cambodia",6512713850.50169,8.50589555707633,506.583017849236,245041899.974868,1.21001133631895,2.03777168897474,1.71367606609067,1.30299997329712,1.94087735791106,18.937,19.3,2003
"165","Cambodia",7186162900.36652,10.340528776847,549.969766152318,239329980.330155,3.92478166308836,2.03777168897474,1.62260232032378,1.33200001716614,7.53000020980835,19.055,25.3439292907715,2004
"166","Cambodia",8138335730.42109,13.2500869136436,613.133329407254,256133507.513745,6.34925506549695,0.856084860891747,1.57092365103936,1.34599995613098,1.94087735791106,19.174,20.5,2005
"167","Cambodia",9014922681.30467,10.7710836701771,668.876489417057,251725418.217267,6.14325575690688,2.03777168897474,1.52785685772181,1.29700005054474,1.94087735791106,19.293,31.791259765625,2006
"168","Cambodia",9935578323.29943,10.2125739126309,726.286982617308,495102732.488781,7.66839343019852,2.03777168897474,1.48949988622926,1.25699996948242,1.25709998607635,19.413,35.0023460388184,2007
"169","Cambodia",10600425244.3636,6.69157747471078,763.508498039057,583281932.067569,24.9971788528388,2.03777168897474,1.47930073067098,0.824000000953674,0.824500024318695,19.571,26.4,2008
"170","Cambodia",10609615490.7202,0.0866969592705971,752.796480639033,641014688.669791,-0.661307602417437,2.03777168897474,1.49959357280426,0.578999996185303,0.578599989414215,19.93,41.4572792053223,2009
"171","Cambodia",11242275198.9783,5.96307857538696,785.502282874113,713286629.432791,3.99623007954198,0.570727950527118,1.53920813937395,0.771000027656555,0.770600020885468,20.294,31.1,2010
"172","Cambodia",12037055707.6797,7.0695699458918,827.777013823179,772263732.684489,5.47858730411899,2.03777168897474,1.58881764258388,0.577000021934509,0.577400028705597,20.663,48.0331268310547,2011
"173","Cambodia",12917367180.2477,7.31334550530008,873.949283306707,812641475.824448,2.93272461820122,2.03777168897474,1.63042969665789,0.504999995231628,1.27869999408722,21.037,51.3919372558594,2012
"174","Cambodia",13867654629.7499,7.35666514887974,922.890205656967,854707313.303123,2.94260015985048,2.03777168897474,1.64984965044711,0.437999993562698,0.4375,21.415,54.7952461242676,2013
"175","Cambodia",14858161721.6852,7.14257110074294,972.742728302532,917631261.399381,3.85523855347909,2.03777168897474,1.63808389652984,0.691999971866608,0.691699981689453,21.799,56.1,2014
"176","Cambodia",15903594933.6638,7.03608717929632,1024.62136452219,974332893.122734,1.22127006080706,0.474794450779274,1.60370685445754,0.39300000667572,0.393099993467331,22.188,68.8159027099609,2015
"177","Cambodia",17021771409.6407,7.03096677600881,1079.63053900119,1042868646.18984,3.04541464017088,2.03777168897474,1.56522705123264,0.716000020503998,0.716199994087219,22.582,76.6025009155273,2016
"178","Cambodia",18184202213.3875,6.82908244842493,1135.84433592557,1136248495.86973,2.8909246921058,2.03777168897474,1.53026174547268,0.683000028133392,0.141299992799759,22.98,89.07,2017
"179","Cambodia",19542411045.6512,7.46916920701493,1202.62486005372,1210471704.46125,2.45796490023179,2.03777168897474,1.49035537141766,0.65200001001358,1.22685550095582,23.388,91.5506744384766,2018
"180","Cambodia",20920953617.9675,7.05410693233324,1268.97160229037,1302132310.38541,3.1570658048717,2.03777168897474,1.44639338013252,0.676999986171722,1.22685550095582,23.805,55.2277752543398,2019
"181","Cameroon",17787859759.2945,3.55337436416127,1146.57231022119,1077562186.12895,1.22719012976135,1.43387189359828,2.62109932792552,7.58500003814697,5.79069544131382,45.542,41,2000
"182","Cameroon",18564848458.4596,4.36808424217001,1165.48140823569,1213070519.62482,4.41977245881143,2.03777168897474,2.63964003469426,7.46000003814697,7.46000003814697,46.139,46.2,2001
"183","Cameroon",19351478900.0053,4.23720367718512,1183.02663801242,1306662758.85302,2.83442260128067,2.03777168897474,2.65570461896811,6.70300006866455,5.9431193021637,46.738,44.114875793457,2002
"184","Cameroon",20235298726.3645,4.56719525637388,1204.42005375107,1675987923.44051,0.62316355737432,2.03777168897474,2.67376297649597,5.92399978637695,5.56806558418061,47.338,45.2187843322754,2003
"185","Cameroon",21607445414.0431,6.78095592377316,1251.92898156968,1954192196.70905,0.233647380067603,2.03777168897474,2.69220301288578,5.13800001144409,4.87812830683917,47.94,47.1,2004
"186","Cameroon",22044058919.062,2.02066230714679,1243.08065504954,1965519810.58191,2.01353950175986,1.42735706004066,2.70980276705716,4.40000009536743,4.40000009536743,48.541,47.3551368713379,2005
"187","Cameroon",22806269464.9176,3.45766879254916,1251.46386315501,1992611831.81705,5.11757816019468,2.03777168897474,2.7271087067728,3.69099998474121,4.22363911762602,49.143,49,2006
"188","Cameroon",23924278801.7318,4.90220173244047,1277.30478386454,2314831738.81437,0.921402245650111,2.03777168897474,2.74200543563107,3.06299996376038,3.06270003318787,49.746,48.2,2007
"189","Cameroon",24758949260.4396,3.48880091903692,1286.00107956163,2932848271.33578,5.337806276275,2.03777168897474,2.75079722484934,3.2960000038147,4.22363911762602,50.35,50.4718246459961,2008
"190","Cameroon",25303315389.845,2.19866410193433,1278.59620799079,3018850822.22843,3.04361847939997,2.03777168897474,2.7523121978901,3.76600003242493,4.22363911762602,50.954,51.5325622558594,2009
"191","Cameroon",26169323292.5278,3.4225076411544,1286.51557161767,2980592136.9749,1.27538046242341,1.40399052658132,2.74777349120564,4.1100001335144,4.1100001335144,51.559,53.2583656311035,2010
"192","Cameroon",27249927182.3218,4.12927716056967,1303.42588027745,3557701815.98417,2.93969946305094,2.03777168897474,2.74043566616731,3.96900010108948,4.82006826700169,52.164,53.7,2011
"193","Cameroon",28487963590.7911,4.54326501566736,1325.93022542942,3555825283.12744,2.74253407543984,2.03777168897474,2.7312639677483,3.83699989318848,4.82006826700169,52.769,54.9463424682617,2012
"194","Cameroon",30027528838.525,5.40426570971735,1360.10887014004,3988553544.08062,2.05908683974933,2.03777168897474,2.71824428512191,3.71099996566772,4.22363911762602,53.373,56.1663246154785,2013
"195","Cameroon",31794366449.7198,5.88405932668046,1401.75317426464,4252585227.60069,1.8341307814992,2.03777168897474,2.70155571704048,3.53399991989136,3.53379988670349,53.976,56.8,2014
"196","Cameroon",33591213542.1421,5.6514637436283,1441.78397139843,3797042582.20871,2.68598277212217,1.63631370372888,2.68179172973963,3.50600004196167,4.22363911762602,54.578,58.7187347412109,2015
"197","Cameroon",35152694906.3937,4.64848155096477,1469.19263610979,3957964622.67653,0.861740257759474,2.03777168897474,2.66049460889168,3.47199988365173,4.22363911762602,55.179,60.0260848999023,2016
"198","Cameroon",36400294743.3276,3.54908731821561,1481.73198996125,3899694948.83982,0.64267352185089,2.03777168897474,2.63769436262766,3.41400003433228,4.31070179060355,55.777,61.3423347473145,2017
"199","Cameroon",37879022253.2748,4.06240531944661,1502.16791876103,4297623623.5173,1.0742994515814,2.03777168897474,2.61229075104427,3.35700011253357,4.31070179060355,56.374,62.6600723266602,2018
"200","Cameroon",39400704412.1242,4.01721604289253,1522.65132959572,4364021156.79685,2.45280214062733,2.03777168897474,2.58424710709784,3.38000011444092,4.31070179060355,56.968,48.1311114705791,2019
"201","Canada",1207140927520.85,4.91776271928404,39338.8368965264,142299508450.609,2.71943995691972,17.9530044114855,0.931281553452429,6.8289999961853,6.82870006561279,79.478,100,2000
"202","Canada",1224107626383.4,1.40552759630168,39460.7360670365,144170325413.223,2.52512013979907,22.2841707275002,1.08635096562717,7.2189998626709,7.21859979629517,79.81,100,2001
"203","Canada",1265998378382.11,3.42214614922985,40369.7445526879,150446695979.099,2.25839440940856,22.2841707275002,1.08744792718674,7.66499996185303,7.66480016708374,79.888,100,2002
"204","Canada",1314246718466.8,3.81109019636681,41532.2195539328,178178573977.589,2.75856321360112,22.2841707275002,0.901372739095955,7.57399988174438,7.5738000869751,79.967,100,2003
"205","Canada",1365686712925.4,3.91402875394738,42757.003978954,199357417371.253,1.85725871857261,22.2841707275002,0.933020777495183,7.18499994277954,7.18529987335205,80.045,100,2004
"206","Canada",1433914521468.97,4.99586090263904,44471.0800715094,223781152005.281,2.21355203439764,18.8458650895004,0.944466927450734,6.75799989700317,6.7581000328064,80.122,100,2005
"207","Canada",1493648785077.91,4.16581760729689,45857.9965548037,253942172073.343,2.00202539534156,22.2841707275002,1.01033450270045,6.32000017166138,6.32030010223389,80.213,100,2006
"208","Canada",1596241677906.67,6.86860886265184,48534.1744824198,282755795549.763,2.13838399266843,22.2841707275002,0.971135141368055,6.03599977493286,6.03609991073608,80.396,100,2007
"209","Canada",1612325771055.32,1.00762267839971,48495.2040370934,306240862230.553,2.37027067444294,22.2841707275002,1.08290711607014,6.13700008392334,6.13710021972656,80.578,100,2008
"210","Canada",1565110420212.54,-2.92840018378425,46540.6436997867,301930714723.121,0.299466803009284,22.2841707275002,1.14175809912162,8.3439998626709,8.3439998626709,80.758,100,2009
"211","Canada",1613464422811.13,3.08949464358115,47448.0132198383,347315012656.655,1.77687154092629,20.5450110095849,1.11186407517168,8.05599975585938,8.05550003051758,80.937,100,2010
"212","Canada",1664238234087.41,3.14688136648287,48464.4962792344,379110019606.888,2.91213508872355,22.2841707275002,0.978697786570341,7.51100015640259,7.51109981536865,81.096,100,2011
"213","Canada",1693565815526.8,1.76222254955427,48785.9360790745,385082567776.255,1.51567823124521,22.2841707275002,1.08581726304756,7.29199981689453,7.29180002212524,81.137,100,2012
"214","Canada",1733011038366.28,2.32912252230449,49397.5233204788,382452235240.411,0.93829189781521,22.2841707275002,1.05659125917789,7.07399988174438,7.07359981536865,81.178,100,2013
"215","Canada",1782749079722.78,2.87003603874221,50306.944611617,365514142404.626,1.90663590717873,22.2841707275002,1.00533757867378,6.91400003433228,6.9141001701355,81.218,100,2014
"216","Canada",1794500549645.37,0.659176889011206,50262.027665796,324886000846.424,1.12524136094279,21.801663648343,0.746339477969813,6.9060001373291,6.9064998626709,81.259,100,2015
"217","Canada",1812470578177.46,1.00139442897607,50193.7504173754,321665245954.053,1.4287595470108,22.2841707275002,1.13234865466606,6.99900007247925,6.99889993667603,81.3,100,2016
"218","Canada",1869939124117.08,3.17072986626918,51170.475833794,342248980507.181,1.5968841285297,22.2841707275002,1.19428049219424,6.34000015258789,6.33970022201538,81.35,100,2017
"219","Canada",1907592951555.82,2.01363921173214,51476.2007788602,359475343187.297,2.268225672481,22.2841707275002,1.39794779099322,5.83099985122681,5.83080005645752,81.411,100,2018
"220","Canada",1939183470166.97,1.65604085428095,51588.7614438126,367540276974.478,1.94926902411596,22.2841707275002,1.42405130729193,5.56400012969971,5.66260004043579,81.482,99.2345080864134,2019
"221","Chile",144524703666.117,5.32693841912362,9419.98294955914,9407596433.66884,3.8432729570657,1.16893524206073,1.17721142767665,10.4910001754761,10.4910001754761,86.073,97.938687,2000
"222","Chile",149298423006.472,3.3030473125087,9622.15362871309,8603873392.13154,3.56910053001465,2.03777168897474,1.12618583494464,10.3900003433228,10.3900003433228,86.363,97.1736297607422,2001
"223","Chile",153937081014.428,3.10697053227061,9814.65613491896,8521647387.43577,2.48939816650703,2.03777168897474,1.07881292652664,10.1680002212524,10.1680002212524,86.606,97.3957824707031,2002
"224","Chile",160234720403.17,4.09104768470421,10109.6680484322,8865213363.46544,2.81017875743615,2.03777168897474,1.04803826249803,9.76500034332275,9.76500034332275,86.665,98.782325,2003
"225","Chile",171786906198.963,7.20953970945035,10726.6448499322,10875159039.4238,1.05473871403516,2.03777168897474,1.03764280108146,10.1619997024536,10.1619997024536,86.725,97.7793655395508,2004
"226","Chile",181652337025.042,5.74283048945117,11225.0799494747,13005474825.5302,3.05257621387848,1.69839899441937,1.04200958151135,9.34000015258789,9.34000015258789,86.783,97.9345245361328,2005
"227","Chile",193127635486.362,6.31717634314714,11808.8347703093,15363192044.128,3.39201733699404,2.03777168897474,1.05592653411586,9.02400016784668,9.02400016784668,86.842,99.368108,2006
"228","Chile",202601172713.024,4.90532450356156,12256.4296859791,17799333269.9159,4.40779938398046,2.03777168897474,1.06853750831829,8.42700004577637,8.42700004577637,86.9,98.2080993652344,2007
"229","Chile",209752043005.204,3.52953055326518,12553.7948363739,19888477492.4827,8.7162687303961,2.03777168897474,1.07143797237155,9.28499984741211,9.28499984741211,86.959,98.3496856689453,2008
"230","Chile",206471018816.037,-1.5642394429907,12227.2145300329,21405405006.8475,0.353045178360941,2.03777168897474,1.05928030084099,11.3129997253418,11.3129997253418,87.017,99.593662,2009
"231","Chile",218537551220.071,5.84417729578996,12808.034586422,26462145744.0796,1.41071107954318,2.17123101856662,1.03892916043728,8.42399978637695,8.42430019378662,87.074,99.3830032348633,2010
"232","Chile",231892203586.311,6.11091882913644,13455.8378125533,30052009771.7957,3.34121694259299,2.03777168897474,0.997439115198244,7.3439998626709,7.3439998626709,87.132,99.588193,2011
"233","Chile",244225687257.03,5.31862800041417,14035.679130826,31853962037.6372,3.00744840213049,2.03777168897474,0.963057456532428,6.65899991989136,6.65939998626709,87.189,100,2012
"234","Chile",254104626803.761,4.04500429814895,14461.1743775739,34243558095.806,1.78955553984587,2.03777168897474,0.978852117140791,6.21400022506714,6.21400022506714,87.246,99.6,2013
"235","Chile",258593994337.57,1.76673978363868,14561.3261643078,33091349492.7377,4.71867527854671,2.03777168897474,1.06114512594635,6.66499996185303,6.6648998260498,87.303,100,2014
"236","Chile",264551397536.515,2.3037670361239,14722.366327631,31694583809.2337,4.3487735321705,2.61551321666127,1.17775747141868,6.50799989700317,6.50759983062744,87.36,99.714844,2015
"237","Chile",269078108162.799,1.71108928867399,14777.1488448942,34510194870.4781,3.78619355893115,2.03777168897474,1.32520160643522,6.73799991607666,6.73820018768311,87.422,100,2016
"238","Chile",272276296781.39,1.18857258229856,14741.1924958248,39090672439.3293,2.18271846868523,2.03777168897474,1.42518504417829,6.95800018310547,6.95809984207153,87.49,100,2017
"239","Chile",283029361451.288,3.94932089095181,15111.6954231416,43279637993.4636,2.43488981353058,2.03777168897474,1.39101054110467,7.23299980163574,7.23309993743896,87.564,100,2018
"240","Chile",286013743469.517,1.05444255073994,15091.4505062473,41193164885.3568,2.55754475703323,2.03777168897474,1.18298043072933,7.09000015258789,7.29029989242554,87.643,99.2345080864134,2019
"241","China",2232146289974.25,8.49150849150845,1767.83362700859,203971792928.585,0.347806256807194,0.0400034781168831,0.787956592953992,3.26099991798401,3.09999990463257,35.877,96.9071044921875,2000
"242","China",2418305293900.02,8.33991054985508,1901.40762975195,219840903976.03,0.719132436811498,2.03777168897474,0.726380637838525,3.80200004577637,3.59999990463257,37.093,97.2181396484375,2001
"243","China",2639112188146.36,9.13064594463357,2061.16228377566,236323628633.563,-0.731975500083577,2.03777168897474,0.669999567758626,4.24300003051758,4,38.425,97.5149002075195,2002
"244","China",2903963010766.29,10.035603026257,2253.92968857986,254259974356.651,1.12760196090496,2.03777168897474,0.622860936133583,4.58199977874756,4.30000019073486,39.776,97.7929000854492,2003
"245","China",3197589199923.65,10.1112234580385,2467.13284333365,285976192735.115,3.82463762400933,2.03777168897474,0.593932815112141,4.49399995803833,4.19999980926514,41.144,98.0476760864258,2004
"246","China",3561979300667.95,11.3957759412307,2732.16587968885,338269518582.429,1.77641616843146,0.0520026556666107,0.588124989556992,4.5149998664856,4.19999980926514,42.522,98.2774353027344,2005
"247","China",4015044510537.75,12.7194790206907,3062.53490453063,407880128490.983,1.6494331013998,2.03777168897474,0.558374367373002,4.43100023269653,4.09999990463257,43.868,98.491081237793,2006
"248","China",4586441074637.97,14.2313880356882,3480.15272549424,519300179747.618,4.81676531343752,2.03777168897474,0.522271866392275,4.34700012207031,4,45.199,98.7002105712891,2007
"249","China",5029229367887.27,9.65428937259911,3796.63336331895,665513600623.138,5.9252552887092,2.03777168897474,0.51238693163744,4.58699989318848,4.19999980926514,46.539,98.9163970947266,2008
"250","China",5501967532430.62,9.39981317141519,4132.90231241877,752653036610.358,-0.728171334173071,2.03777168897474,0.497381400884935,4.71999979019165,4.30000019073486,47.88,99.1512222290039,2009
"251","China",6087164527421.24,10.6361404632298,4550.45359583857,887935846990.532,3.17532798075574,0.0633766452975853,0.482959688678361,4.52600002288818,4.09999990463257,49.226,99.7,2010
"252","China",6668544381952.81,9.55091409001017,4961.23468857388,1150762904737.29,5.55389705904324,2.03777168897474,0.47915045424996,4.5479998588562,4.09999990463257,50.511,99.874382019043,2011
"253","China",7192667129598.7,7.85962749328517,5325.1601061666,1344344845037.47,2.61952616488542,2.03777168897474,0.487231117971201,4.57000017166138,4.09999990463257,51.765,99.9748764038086,2012
"254","China",7751437767565.17,7.76861528412817,5710.58787337751,1520164847101.26,2.62104902701091,2.03777168897474,0.49370963351136,4.59000015258789,4.05000019073486,53.013,100,2013
"255","China",8326945098313.59,7.42452365619906,6103.59027048428,1656943445134.62,1.92164341593894,2.03777168897474,0.506311591779847,4.60900020599365,4.09999990463257,54.259,100,2014
"256","China",8913316598060.84,7.04185620085329,6500.28193729732,1793950153875.55,1.4370245139476,0.071076396299372,0.508136747291937,4.62900018692017,4.45661299697168,55.5,100,2015
"257","China",9523765445318.98,6.84872842271704,6907.96201058196,1838185914067.27,2.00000000000002,2.03777168897474,0.541478512050099,4.53499984741211,4.45661299697168,56.736,100,2016
"258","China",10185305249490.5,6.94620009249279,7346.61135498219,2009657368066.82,1.59313725490194,2.03777168897474,0.559121331017265,4.44099998474121,3.90000009536743,57.96,100,2017
"259","China",10872977784497.1,6.75161439114392,7806.95309535737,2297620399643.29,2.07478890229193,2.03777168897474,0.455899678672578,4.27600002288818,3.79999995231628,59.152,100,2018
"260","China",11537160224371,6.10856062651904,8254.30092999719,1719916675699.51,2.89923579925941,2.03777168897474,0.357291063115687,4.32000017166138,5.15000009536743,60.308,99.2345080864134,2019
"261","Colombia",192715604130.737,2.92486148314592,4862.87559280232,16454166612.5795,9.22257080235504,0.271282821567065,1.60375177978396,20.5200004577637,20.5200004577637,73.957,95.2,2000
"262","Colombia",195949175991.12,1.67789830769955,4867.5808977864,16269986325.9026,7.96970293133976,2.03777168897474,1.56726415911337,15.039999961853,15.039999961853,74.379,94.2293167114258,2001
"263","Colombia",200855705080.259,2.50398046550686,4913.85776370554,15714140452.6318,6.35192507425155,2.03777168897474,1.52691951940203,15.6330003738403,15.6330003738403,74.797,94.53076171875,2002
"264","Colombia",208725777739.193,3.91827190359832,5031.492548084,14773847994.3556,7.1307416862268,2.03777168897474,1.47772163604311,14.1890001296997,14.1890001296997,75.211,94.8134536743164,2003
"265","Colombia",219857169526.486,5.33302206745236,5225.24490594416,18360253787.8816,5.90126181451809,2.03777168897474,1.41717845046441,13.7170000076294,13.7170000076294,75.62,95.0729217529297,2004
"266","Colombia",230473547021.622,4.82876110795085,5404.12314677673,20322865146.5923,5.05142028722872,0.248609030487619,1.34974470871339,11.8699998855591,11.8699998855591,76.024,96.8,2005
"267","Colombia",245954152559.711,6.71686869844402,5693.26494678366,22433660558.8588,4.29245011787705,2.03777168897474,1.2887374453095,11.5260000228882,11.4447165739654,76.423,95.5257034301758,2006
"268","Colombia",262527022209.562,6.73819469090975,6002.33040691112,28308825046.6122,5.54514128187459,2.03777168897474,1.2344964589158,11.2040004730225,11.2040004730225,76.816,95.7395248413086,2007
"269","Colombia",271146955707.955,3.28344618616541,6126.92597177956,31832921683.276,6.99855040288351,2.03777168897474,1.17615710002158,11.2729997634888,11.2729997634888,77.204,96.806763,2008
"270","Colombia",274237078315.943,1.13964864548062,6128.19547247793,32080533130.5104,4.2010447688327,2.03777168897474,1.11248569112862,12.0659999847412,12.0659999847412,77.587,96.057229,2009
"271","Colombia",286563099757.481,4.49465897070922,6336.70921367988,39431790427.975,2.27118326422564,0.270636192032419,1.05065217370834,10.9840002059937,10.9840002059937,77.964,96.788995,2010
"272","Colombia",306473194388.144,6.94789198173555,6711.61618680642,44712534602.2479,3.41758959146978,2.03777168897474,0.969133685944809,10.1110000610352,10.1108999252319,78.335,96.6936,2011
"273","Colombia",318464374208.536,3.91263576716115,6911.59200404802,49983418285.1962,3.16732560328694,2.03777168897474,0.902010124970286,9.73999977111816,9.74050045013428,78.701,97.032176,2012
"274","Colombia",334814314543.773,5.13399351995669,7200.73105681185,53868145549.234,2.01809847891195,2.03777168897474,0.908292540221038,9.05200004577637,9.0516996383667,79.061,97.779418,2013
"275","Colombia",349877711003.107,4.49903000110974,7449.08671983612,54284658204.2603,2.89781874427855,2.03777168897474,1.00987226880959,8.57199954986572,8.57219982147217,79.415,97.790938,2014
"276","Colombia",360219751074.43,2.95590137527523,7580.27556882629,43469430770.9833,4.99023427513779,0.276047226979187,1.16724517905816,8.29899978637695,8.29899978637695,79.764,98.186898,2015
"277","Colombia",367738915125.765,2.08738250162794,7633.96903966912,41126390314.3555,7.51429322788323,2.03777168897474,1.36006067275726,8.69200038909912,8.69180011749268,80.108,98.4,2016
"278","Colombia",372737814033.978,1.35936086788746,7622.28402206975,46410303340.4722,4.3121410323773,2.03777168897474,1.50338779554789,8.87199974060059,8.8725004196167,80.446,98.5,2017
"279","Colombia",382113379426.082,2.5153244557176,7696.34441327262,51383697942.2232,3.24023413752975,2.03777168897474,1.51727089084319,9.11100006103516,9.11069965362549,80.778,99.9364471435547,2018
"280","Colombia",394807998984.257,3.32221278858155,7842.91552419952,50106035499.9964,3.52549273618952,2.03777168897474,1.38170201436676,9.70699977874756,9.96140003204346,81.104,99.2345080864134,2019
"281","France",2333523930934.59,3.92366920384049,38309.4427405638,304133959830.477,1.6759598872093,10.572513601125,0.684929253818552,10.2170000076294,10.2172002792358,75.871,100,2000
"282","France",2379814544584.44,1.98372140247594,38786.0858022319,304774944071.588,1.63478079549599,11.6256429411765,0.727786404872444,8.60999965667725,8.61040019989014,76.127,100,2001
"283","France",2406838088087.14,1.13553148770353,38942.2812150806,339519104084.321,1.9234122872706,11.6256429411765,0.727231515093808,8.70199966430664,8.70170021057129,76.38,100,2002
"284","France",2426650235214.38,0.823160777839419,38985.5358593536,425950338600.451,2.09847219146922,11.6256429411765,0.708779199037771,8.30599975585938,8.30650043487549,76.632,100,2003
"285","France",2495318441311.06,2.82975292855139,39794.6355114869,487566426620.313,2.14208964640242,11.6256429411765,0.736313540733143,8.91399955749512,8.91359996795654,76.883,100,2004
"286","France",2536821076703.02,1.66322000049641,40152.6928743383,506581270986.196,1.74586936380481,11.0016541016987,0.753800831613331,8.49300003051758,8.49349975585938,77.13,100,2005
"287","France",2598956034037.37,2.44932360050809,40850.3555437969,527692886714.339,1.67512449608728,11.6256429411765,0.697207001264929,8.44799995422363,8.44779968261719,77.377,100,2006
"288","France",2661973862802.15,2.42473623791508,41582.7997168242,596096359156.857,1.48799805953858,11.6256429411765,0.618697375923742,7.65700006484985,7.65670013427734,77.621,100,2007
"289","France",2668760457244.1,0.254945945817809,41456.4834259857,658461989160.686,2.81286194914787,11.6256429411765,0.558854358516408,7.06300020217896,7.06339979171753,77.868,100,2008
"290","France",2592078593347.73,-2.87331385206255,40058.679756449,647827174215.06,0.0876204781574529,11.6256429411765,0.514489503911642,8.73600006103516,8.73630046844482,78.117,100,2009
"291","France",2642609548930.36,1.94943763326869,40638.33400426,633942388116.839,1.53112270420924,11.430036776973,0.494035951436993,8.87100028991699,8.87129974365234,78.369,100,2010
"292","France",2700554065740.26,2.1927006520261,41329.0353691755,679427859250.127,2.11159795174997,11.6256429411765,0.483658695308374,8.81099987030029,8.81099987030029,78.622,100,2011
"293","France",2709010438737.9,0.313134741678468,41258.2747345168,642789557940.388,1.95419531613507,11.6256429411765,0.484005119770168,9.39999961853027,9.40019989013672,78.878,100,2012
"294","France",2724623188645.21,0.576326679441848,41282.9908062445,677798282625.89,0.863715497861826,11.6256429411765,0.514784474469256,9.92099952697754,9.92059993743896,79.135,100,2013
"295","France",2750675573688.3,0.956183047683851,41480.7696114841,688110454747.792,0.507758822937957,11.6256429411765,0.473703877476612,10.2919998168945,10.292200088501,79.394,100,2014
"296","France",2781288181597.05,1.1129123405747,41793.5447158876,580485551928.927,0.0375143805125363,12.0884793768866,0.355569240058298,10.3590002059937,10.3540000915527,79.655,100,2015
"297","France",2811756203338.3,1.09546439462306,42140.0368799003,586494908889.33,0.183334861123848,11.6256429411765,0.263868788565368,10.0570001602173,10.038800239563,79.917,100,2016
"298","France",2876185346921.69,2.29141998537759,43015.2106388619,613597627811.766,1.03228275064674,11.6256429411765,0.210010696141084,9.39700031280518,9.40489959716797,80.18,100,2017
"299","France",2927751437251.72,1.79286395382047,43720.026350895,649039608088.627,1.85081508315494,11.6256429411765,0.151733988951895,9.05900001525879,9.01650047302246,80.444,100,2018
"300","France",2971919320779.93,1.5085940345287,44317.3923150202,627166563050.979,1.10825492288292,11.6256429411765,0.140234217742883,8.42700004577637,8.44340038299561,80.709,99.2345080864134,2019
