"country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"Congo, Dem. Rep.",13373160543.8866,-2.10017302488849,276.142108830374,282666666.666667,359.936614264586,2.4283306655508,2.76927249618913,2.8840000629425,3.26588438594298,35.587,7.26241636276245,2001
"Congo, Dem. Rep.",13767369914.346,2.94776518359771,276.055945561272,513141646.997198,31.5225826025495,2.4283306655508,2.93636132555907,2.92000007629395,3.26588438594298,36.055,7.91727924346924,2002
"Congo, Dem. Rep.",14535289345.1274,5.57782231144421,282.647066792974,442035395.392274,12.8739657187405,2.4283306655508,3.06826881785647,2.92400002479553,3.26588438594298,36.526,8.55338764190674,2003
"Congo, Dem. Rep.",15514731493.4809,6.73837393324294,292.35083712867,644094246.533644,3.9943840081597,2.4283306655508,3.14549783786798,2.89100003242493,3.26588438594298,37,9.16627216339111,2004
"Congo, Dem. Rep.",16466583721.9743,6.13515115548975,300.562422453352,831108569.595786,21.3168167229341,1.11049055567156,3.18422239202646,2.84899997711182,2.84910011291504,37.481,6,2005
"Congo, Dem. Rep.",17342767276.9549,5.32097956548998,306.528260726948,860271701.388147,13.0526949745101,2.4283306655508,3.21879546979414,2.96099996566772,3.26588438594298,37.971,10.3258981704712,2006
"Congo, Dem. Rep.",18428333938.383,6.25947776437401,315.263863499979,1162845152.52836,16.945100654195,2.4283306655508,3.26138260202606,3.08100008964539,3.26588438594298,38.47,15.2,2007
"Congo, Dem. Rep.",19575662524.8682,6.22589426869192,324.04031280739,1632905858.74118,17.3013845700157,2.4283306655508,3.29397383945529,3.25699996948242,3.26588438594298,38.976,11.4674243927002,2008
"Congo, Dem. Rep.",20134560220.3573,2.85506401011484,322.418254424149,1322158279.38697,2.79999999999981,2.4283306655508,3.31689665953379,3.68700003623962,3.26588438594298,39.491,12.0603618621826,2009
"Congo, Dem. Rep.",21565720044.4634,7.10797657581392,334.021572573152,1573242919.99181,7.10000000000038,0.893177895255218,3.33113165429104,3.97699999809265,3.26588438594298,40.013,12.6835260391235,2010
"Congo, Dem. Rep.",23048292322.5825,6.8746708900163,345.266114850827,2083835921.01415,15.316515913949,2.4283306655508,3.33767742162032,4.22200012207031,3.26588438594298,40.544,13.348503112793,2011
"Congo, Dem. Rep.",24681701508.4285,7.08689894671942,357.598295892516,2292116922.4413,9.72182806273363,2.4283306655508,3.33756477585786,4.4850001335144,4.48519992828369,41.082,15.4,2012
"Congo, Dem. Rep.",26775192727.4219,8.48195663608757,375.219175503059,2674850165.71406,0.80822310148707,2.4283306655508,3.33136295215193,4.50299978256226,3.26588438594298,41.627,14.8229188919067,2013
"Congo, Dem. Rep.",29310880617.2735,9.47028809714084,397.341670469814,2988266762.41261,1.24303889760763,2.4283306655508,3.31967666506265,4.44500017166138,3.26588438594298,42.18,13.5,2014
"Congo, Dem. Rep.",31338076169.6075,6.91618781026789,411.020573086614,3433901197.10362,0.744198994781499,0.70624628058302,3.30283220957388,4.4060001373291,3.26588438594298,42.74,16.4397258758545,2015
"Congo, Dem. Rep.",32089995419.0273,2.39937909829004,407.289643138543,3223143596.15751,2.88585107290009,2.4283306655508,3.2829146280863,4.35699987411499,3.26588438594298,43.307,17.4034118652344,2016
"Congo, Dem. Rep.",33285972750.2513,3.72694765333267,408.924793382014,2309588676.83876,13.7340572604163,2.4283306655508,3.25850835081213,4.27299976348877,3.26588438594298,43.88,18.2261638641357,2017
"Congo, Dem. Rep.",35223589533.321,5.82112109989339,418.988811501869,3005361750.19961,13.4985699636626,2.4283306655508,3.22669890036105,4.19299983978271,3.26588438594298,44.46,18.9776611328125,2018
"Congo, Dem. Rep.",36767977989.348,4.38452888103882,423.640255620729,3298728817.5627,13.4985699636626,2.4283306655508,3.18708630238904,4.23600006103516,3.26588438594298,45.046,18.0473241646346,2019
"Congo, Rep.",7635036887.40209,7.57598039215685,2441.32827038151,372481499.735314,-0.881991517025449,9.80944395611959,2.88635837234346,19.9190006256104,19.7815545349478,58.695,47.1655287528487,2000
"Congo, Rep.",7925366945.1605,3.80260190016178,2462.87506457111,393703741.3451,0.0559899218140879,11.8922172462966,2.853372224831,19.9130001068115,19.7815545349478,59.156,47.1655287528487,2001
"Congo, Rep.",8288496960.48145,4.58187006145742,2503.78489296915,554385282.275941,4.37875971780872,11.8922172462966,2.83258730154361,20.0349998474121,19.7815545349478,59.617,47.1655287528487,2002
"Congo, Rep.",8355904328.59492,0.813264074715363,2452.62566286957,606847587.656097,-0.631844987363151,11.8922172462966,2.87441433915302,20.0480003356934,19.7815545349478,60.076,47.1655287528487,2003
"Congo, Rep.",8646408340.85168,3.47663162277505,2463.03579490019,696026082.900738,2.42976607961798,11.8922172462966,2.9940117547931,19.9379997253418,19.7815545349478,60.533,47.1655287528487,2004
"Congo, Rep.",9317002932.01923,7.75575897797003,2571.78625004844,790948305.689008,3.09449011456182,8.99886557167024,3.14909448320778,19.7959995269775,19.7956008911133,60.988,47.1655287528487,2005
"Congo, Rep.",9898010956.53275,6.23599701269603,2642.89407435735,1076899333.14859,6.53784395299605,11.8922172462966,3.3218959705612,18.5639991760254,19.7815545349478,61.441,33.8859786987305,2006
"Congo, Rep.",9741402375.33751,-1.58222275043937,2513.18454756872,1424676192.88463,2.65464645060699,11.8922172462966,3.43751288509177,17.4160003662109,19.3858959843003,61.893,35.9772300720215,2007
"Congo, Rep.",10284216036.0608,5.57223323509915,2563.69236638513,1416910429.59965,4.95875092023155,11.8922172462966,3.43273509275205,16.4629993438721,13.5766211463114,62.346,38.0755386352539,2008
"Congo, Rep.",11052338216.7324,7.46894248407692,2666.17508860622,1173477502.41801,4.4150037479522,11.8922172462966,3.28353684179748,16.1000003814697,16.1000003814697,62.8,37.1,2009
"Congo, Rep.",12019594809.3986,8.75160145933474,2812.43597442108,1254864900.42428,0.39152501122766,10.3207316731258,3.04901015600102,13.9720001220703,13.5766211463114,63.256,42.3396759033203,2010
"Congo, Rep.",12430744963.9911,3.42066568060181,2828.48377871685,1442550704.65992,1.75958704273802,11.8922172462966,2.79448194095141,11.8970003128052,13.5766211463114,63.712,44.5286712646484,2011
"Congo, Rep.",12903109706.5555,3.79997131252208,2860.87433557363,2003696751.95468,5.01018773134464,11.8922172462966,2.59090193632914,10,10,64.169,41.6,2012
"Congo, Rep.",13347067679.5382,3.4407052491938,2887.25021248951,1909294925.52737,4.63161619729463,11.8922172462966,2.46510906481903,10.0200004577637,13.1329203972489,64.627,49.0511207580566,2013
"Congo, Rep.",14251987677.718,6.77991615766737,3008.66917946309,1964274756.03905,0.912139545450186,11.8922172462966,2.44063895825017,9.95600032806396,13.1329203972489,65.085,52.3896827697754,2014
"Congo, Rep.",14629164518.7813,2.64648587686472,3012.53672318629,1551900951.89253,3.16909796750824,8.50579936930912,2.48360817719048,9.91199970245361,13.1329203972489,65.543,60.4,2015
"Congo, Rep.",14219545163.7744,-2.80001878768313,2854.75768290144,1595322926.41177,3.19056179723775,11.8922172462966,2.53958563357028,9.85799980163574,13.1329203972489,66.001,60.7406959533691,2016
"Congo, Rep.",13963450981.2463,-1.80100122457118,2732.19823445905,1015237065.89453,0.450063823285575,11.8922172462966,2.57062991427374,9.76299953460693,13.1329203972489,66.459,64.7098541259766,2017
"Congo, Rep.",14186866196.9602,1.60000000009966,2705.16480208563,935508640.3461,1.15277896375521,11.8922172462966,2.58170130027223,9.67000007629395,13.1329203972489,66.916,68.5184326171875,2018
"Congo, Rep.",14059184401.445,-0.89999999818528,2612.98457347243,822091759.669984,2.20607305781522,11.8922172462966,2.5629008034182,9.47200012207031,13.1329203972489,67.373,47.1655287528487,2019
"Costa Rica",24457378061.9157,3.83316666121128,6172.4083609302,2066904394.69159,10.9622816532861,7.92128291023959,1.96091760370543,5.08199977874756,5.08199977874756,59.052,98.6764755249023,2000
"Costa Rica",25311055388.9834,3.49046952173897,6274.31608567006,2292348760.30042,11.2557967285075,11.8922172462966,1.79339475965946,5.91499996185303,5.91499996185303,60.41,98.24978,2001
"Costa Rica",26144232855.1419,3.29175316222172,6375.20385160468,2443197488.74437,9.16640559221474,11.8922172462966,1.64357745811769,6.33400011062622,6.33400011062622,61.753,98.509188,2002
"Costa Rica",27256794629.1676,4.25547683953901,6545.73672073041,2511419438.87021,9.4482522045025,11.8922172462966,1.52763207974278,6.55800008773804,6.55800008773804,63.08,98.695902,2003
"Costa Rica",28438805919.2227,4.33657481056198,6730.83139416725,2605220118.74044,12.3148148148148,11.8922172462966,1.45670677090068,6.39099979400635,6.39099979400635,64.388,98.954779,2004
"Costa Rica",29539636071.7379,3.87087332584213,6892.92317953368,2707876572.36126,13.7977952709949,8.43192650952495,1.41817515199521,6.57100009918213,6.57100009918213,65.672,99.053051,2005
"Costa Rica",31677635984.5108,7.2377327451858,7289.90392269152,2984194408.01956,11.4707513391011,11.8922172462966,1.38828778094378,5.73999977111816,5.73999977111816,66.935,99.147523,2006
"Costa Rica",34265032394.6392,8.16789615043734,7779.3249270175,3427728161.65988,9.35722039698344,11.8922172462966,1.35352304767366,4.48999977111816,4.48999977111816,68.174,99.217998,2007
"Costa Rica",35858218735.3511,4.64959823286546,8034.32992249851,4151207822.69387,13.4247292176698,11.8922172462966,1.31933869883702,4.7810001373291,4.7810001373291,69.39,99.263937,2008
"Costa Rica",35510197398.4062,-0.970548312824846,7854.95237470108,4820888149.41181,7.8425463005359,11.8922172462966,1.28265039369265,7.71299982070923,7.71299982070923,70.575,99.409804,2009
"Costa Rica",37268614024.3178,4.95186384401947,8141.91312675461,6245907889.53453,5.66269139610999,8.91924423461473,1.2450647850515,7.1710000038147,7.17080020904541,71.736,98.995734,2010
"Costa Rica",38873811117.5901,4.3071016599247,8390.47907109648,7254118037.02932,4.87814554580439,11.8922172462966,1.20968236400613,10.1389999389648,10.1393995285034,72.868,99.232348,2011
"Costa Rica",40738556706.2016,4.79691991858162,8689.96516770511,7937254375.06152,4.49537813903413,11.8922172462966,1.17828835259712,9.78400039672852,9.78390026092529,73.946,99.503298,2012
"Costa Rica",41662925720.4178,2.26902740046155,8785.74138466674,8740620305.91068,5.23124134422955,11.8922172462966,1.14754994327846,8.76799964904785,8.7677001953125,74.97,99.563517,2013
"Costa Rica",43127518615.1215,3.51533856391144,8993.5260018404,8851297806.7578,4.51938080910455,11.8922172462966,1.11747392449788,9.05900001525879,9.05900001525879,75.941,99.359291,2014
"Costa Rica",44693794268.6247,3.63173144154423,9219.38970070256,9574750155.17267,0.801946649022548,8.77100991087492,1.08695279543583,8.99899959564209,8.99909973144531,76.862,99.409804,2015
"Costa Rica",46591488249.4531,4.245989878198,9509.73818938105,9834610501.4618,-0.0175517571084819,11.8922172462966,1.05757038052655,8.59799957275391,8.59819984436035,77.735,99.5,2016
"Costa Rica",48390012158.5201,3.86019845392708,9775.85087831526,10041545183.3623,1.62570748472773,11.8922172462966,1.02767608960277,8.14200019836426,8.1422004699707,78.56,99.6,2017
"Costa Rica",49677368086.8082,2.6603752941224,9936.58452751182,10234617069.4444,2.22121531302887,11.8922172462966,0.99478225758881,9.63199996948242,9.63199996948242,79.34,100,2018
"Costa Rica",50712574858.6555,2.08385993806746,10046.9464081079,10747758594.7496,2.09620256592949,11.8922172462966,0.957905013850413,11.8540000915527,11.4905996322632,80.076,98.7569908307599,2019
"Cote d'Ivoire",22322169524.8493,-2.06840005722563,1356.58583478253,1538002037.42737,2.53077516737993,12.0725346756147,2.59867406718116,4.5149998664856,3.26588438594298,43.155,47.6174240112305,2000
"Cote d'Ivoire",22349262369.584,0.121371915505208,1326.12756721457,1523859933.68698,4.36152914007253,11.8922172462966,2.39210192911904,4.71500015258789,3.26588438594298,43.568,48.6439170837402,2001
"Cote d'Ivoire",21976556652.7534,-1.66764213810366,1275.36818694798,1602268158.91575,3.0772648515743,11.8922172462966,2.22111422580626,4.97499990463257,3.26588438594298,43.983,51.4,2002
"Cote d'Ivoire",21677777466.0371,-1.3595359429474,1231.719195257,2265905575.06595,3.29680746974211,11.8922172462966,2.11353752048929,5.19399976730347,3.26588438594298,44.399,50.6790618896484,2003
"Cote d'Ivoire",21944798441.1677,1.23177283994622,1221.1572170007,2465789286.38492,1.4579883560074,11.8922172462966,2.08544479714837,5.35799980163574,3.26588438594298,44.817,51.6955146789551,2004
"Cote d'Ivoire",22322522706.6385,1.72124736749562,1216.18707565008,2464918731.57827,3.8858303988648,11.0894890347837,2.11443481201253,5.50600004196167,3.26588438594298,45.234,58.9,2005
"Cote d'Ivoire",22660896962.3745,1.51584236326204,1208.26438051626,2419428097.79722,2.46719148596913,11.8922172462966,2.15803659188793,5.57299995422363,3.26588438594298,45.652,53.745677947998,2006
"Cote d'Ivoire",23060870129.361,1.76503678407165,1202.88900133888,2713551199.45717,1.89200629349599,11.8922172462966,2.19551781657381,5.65399980545044,3.26588438594298,46.071,54.7862396240234,2007
"Cote d'Ivoire",23647271499.8262,2.54284147638732,1206.15073705977,3069237903.16908,6.3085276915258,11.8922172462966,2.24025756475879,5.82399988174438,3.26588438594298,46.491,55.8373031616211,2008
"Cote d'Ivoire",24416151588.3181,3.25145371844515,1217.20786972238,3067545585.29123,1.01950457731134,11.8922172462966,2.28716006654883,6.38199996948242,3.26588438594298,46.91,56.8971138000488,2009
"Cote d'Ivoire",24908781285.4756,2.01763859212427,1213.11264506443,3033288782.83359,1.2264561213548,10.407388702806,2.33456536689474,6.70499992370605,3.26588438594298,47.33,57.9639282226563,2010
"Cote d'Ivoire",23815969585.7659,-4.38725478852275,1132.5484005404,2858192045.55727,4.91243395052462,11.8922172462966,2.38551185504173,6.9539999961853,3.26588438594298,47.751,59.0359878540039,2011
"Cote d'Ivoire",26365827346.7508,10.7065041034855,1223.6319350233,3300770159.92164,1.30451119915595,11.8922172462966,2.43592893802292,7.22300004959106,7.22289991378784,48.172,55.8,2012
"Cote d'Ivoire",28709596819.2439,8.88942130155425,1299.81167267393,3834910981.90806,2.5811703725294,11.8922172462966,2.47667432215945,4.25400018692017,4.25449991226196,48.593,61.1888618469238,2013
"Cote d'Ivoire",31234340981.9648,8.79407739027734,1379.14068216006,4360852993.97092,0.44868207676614,11.8922172462966,2.5045486872559,3.6470000743866,3.26588438594298,49.014,61.9,2014
"Cote d'Ivoire",33996350011.177,8.84285994958891,1463.71052702022,4005308081.69053,1.25149954781474,9.58259865535208,2.52209468070187,3.10199999809265,3.26588438594298,49.444,62.6,2015
"Cote d'Ivoire",36437018631.0283,7.17920782392478,1529.50745372791,4564833676.90079,0.723178457513252,11.8922172462966,2.53609976063172,2.59899997711182,2.59920001029968,49.881,64.3,2016
"Cote d'Ivoire",39118651002.9393,7.35963718400244,1600.76524303476,5244076232.99619,0.685881065304644,11.8922172462966,2.54780738985139,3.27300000190735,3.27250003814697,50.326,65.6,2017
"Cote d'Ivoire",41776171851.7977,6.79348796730912,1666.43225652443,5692984363.03046,0.359409031380664,11.8922172462966,2.55235886056005,3.21000003814697,3.26588438594298,50.779,66.9911804199219,2018
"Cote d'Ivoire",44638814924.6903,6.85233458692178,1735.80147179537,5672412373.38094,-1.10686343994202,11.8922172462966,2.54933623927928,3.31699991226196,3.26588438594298,51.239,50.6477855183825,2019
"Croatia",46731215609.6634,3.2789036358935,10458.383432826,4645614119.86421,4.611315547378,13.2179060443728,-0.986434858645568,16.0639991760254,16.06369972229,53.428,100,2000
"Croatia",48295168596.6934,3.34669870369608,11232.369717454,4467182161.48175,3.7767024666589,11.8922172462966,-3.8476707266781,15.8219995498657,15.8215999603271,53.642,100,2001
"Croatia",50765955869.3026,5.11601334958038,11800.0703526409,5126338656.19879,1.67178437393382,11.8922172462966,0.0588712912047699,15.0530004501343,15.0525999069214,53.81,100,2002
"Croatia",53629303025.2128,5.64029004650651,12462.0800965034,6434004474.27293,1.76733780760626,11.8922172462966,0.0284699231131846,13.923999786377,13.9238004684448,53.979,100,2003
"Croatia",55860503038.0849,4.16041210124092,12976.9323602855,7735611421.37448,2.05539679050332,11.8922172462966,0.0279042785156658,13.6639995574951,13.6639995574951,54.147,100,2004
"Croatia",58270345738.0642,4.31403687563694,13519.3469681563,8390539904.52498,3.31717824448043,13.231283473761,0.128732789322745,12.5979995727539,12.5978002548218,54.315,100,2005
"Croatia",61184334515.9304,5.00080914392574,14192.0848931646,9296925871.34583,3.1898259147295,11.8922172462966,0.0235231237565747,11.1300001144409,11.129599571228,54.483,100,2006
"Croatia",64406538682.5984,5.26638753556922,14942.7601168568,11482986855.598,2.89928275583392,11.8922172462966,-0.0218526602655707,9.90900039672852,9.90929985046387,54.651,100,2007
"Croatia",65539863256.7191,1.75964210669018,15207.5056777016,13125481451.4494,6.07696838798351,11.8922172462966,-0.0118794578559279,8.52999973297119,8.53030014038086,54.819,100,2008
"Croatia",60716510704.8257,-7.35941808880543,14103.1261414621,12853001913.4949,2.37852845904674,11.8922172462966,-0.10502751669287,9.20199966430664,9.20209980010986,54.987,100,2009
"Croatia",59807930156.4205,-1.49643076958475,13923.6285837055,12264823572.2081,1.03055505333573,13.280619957488,-0.226821270818422,11.6199998855591,11.6203002929688,55.155,100,2010
"Croatia",59622651670.5743,-0.309789162342938,13928.5019024278,12884036003.6677,2.27272727272727,11.8922172462966,-0.345264228485821,13.6780004501343,13.6780004501343,55.322,100,2011
"Croatia",58288506871.4553,-2.23764754122368,13658.5154487544,11622993692.6311,3.41207349081366,11.8922172462966,-0.305655944795909,15.9350004196167,15.9345998764038,55.506,100,2012
"Croatia",57968766148.0016,-0.54854848857066,13621.4761341822,11813704008.8345,2.2165820642978,11.8922172462966,-0.278509062850129,17.2509994506836,17.2511005401611,55.706,100,2013
"Croatia",57908520080.5021,-0.103928497193934,13662.8610730403,11961309627.3616,-0.215196159576215,11.8922172462966,-0.407343184777633,17.2900009155273,17.2896995544434,55.923,100,2014
"Croatia",59319849696.5334,2.4371709276448,14111.6645850878,9960194217.22584,-0.464499004645002,13.6047139871854,-0.824099163913538,16.1749992370605,16.175199508667,56.155,100,2015
"Croatia",61386377124.907,3.48370307569121,14705.6168817957,10105348222.1569,-1.12500000000001,11.8922172462966,-0.69838345731273,13.1029996871948,13.1034002304077,56.403,100,2016
"Croatia",63313378153.4773,3.13913464000225,15350.4430330327,10801201727.1053,1.12937210282344,11.8922172462966,-1.20061016480925,11.2080001831055,11.2081003189087,56.667,100,2017
"Croatia",65019476934.5496,2.69468922813843,15905.5709660448,11861920688.0076,1.50012501041753,11.8922172462966,-0.893486927711056,8.43200016021729,8.43220043182373,56.947,100,2018
"Croatia",66928491456.0115,2.93606563981361,16454.4539535369,11868780671.9517,0.771820346498083,11.8922172462966,-0.49888869647906,6.93499994277954,6.61660003662109,57.242,98.7569908307599,2019
"Cuba",38729221263.7745,5.9147601740486,3480.83089218864,9046224800,2.79670301714417,0.160280124104204,0.376028645193923,5.44999980926514,5.44999980926514,75.323,97,2000
"Cuba",39962758542.8036,3.18502990449461,3579.39547527961,9.786e+09,2.79670301714417,2.4283306655508,0.343070038259463,4.07999992370605,4.07999992370605,75.555,96.2253036499023,2001
"Cuba",40532156423.1685,1.42482126141282,3619.05531013141,11455875900,2.79670301714417,2.4283306655508,0.312855760098793,3.30999994277954,3.30999994277954,75.785,95.5,2002
"Cuba",42069435823.0969,3.79274022304334,3746.43781503043,12110612500,2.79670301714417,2.4283306655508,0.263339744424484,2.32999992370605,2.32999992370605,75.947,96.6644439697266,2003
"Cuba",44497068633.1936,5.77053807021559,3955.16666643203,13554299600,2.79670301714417,2.4283306655508,0.188455802306109,1.85399997234344,1.85399997234344,76.041,96.8514175415039,2004
"Cuba",49481477379.3051,11.2016564219094,4393.8300479724,14348951700,2.79670301714417,0.151167049046572,0.0996537609855515,1.95000004768372,1.95000004768372,76.134,97.0133743286133,2005
"Cuba",55451844706.1798,12.0658631129953,4924.1296085638,17001135300,2.79670301714417,2.4283306655508,-0.00296587951002843,1.91299998760223,1.91299998760223,76.227,97.1592178344727,2006
"Cuba",59478833619.1821,7.26213696647943,5286.48019452478,20751500000,2.79670301714417,2.4283306655508,-0.089959437259502,1.78799998760223,1.78799998760223,76.32,97.300537109375,2007
"Cuba",61927474920.461,4.11682804164681,5511.04696456554,2.425e+10,2.79670301714417,2.4283306655508,-0.125853284827841,1.58299994468689,1.58299994468689,76.413,97.4489135742188,2008
"Cuba",62826231727.1023,1.4513054307407,5596.13968145983,2.4187e+10,2.79670301714417,2.4283306655508,-0.0913652679690893,1.66999995708466,1.66999995708466,76.505,97.6159439086914,2009
"Cuba",6.4328e+10,2.39035229650723,5730.35477459488,2.236e+10,2.79670301714417,0.131038430481849,-0.00781203339475694,2.5,2.5,76.597,97.8131942749023,2010
"Cuba",66130664082.0884,2.80230083647626,5885.25462455411,2.4437e+10,2.79670301714417,2.4283306655508,0.0964986076887392,3.1800000667572,3.1800000667572,76.689,98.0522537231445,2011
"Cuba",68124437664.6088,3.01490028898772,6051.68574614449,2.3343e+10,2.79670301714417,2.4283306655508,0.181659230180108,3.46000003814697,3.46000003814697,76.781,98.3413009643555,2012
"Cuba",69996226459.6195,2.74760256257211,6203.84326293832,2.5032e+10,2.79670301714417,2.4283306655508,0.227322222587879,3.28999996185303,3.28999996185303,76.827,98.6748504638672,2013
"Cuba",70729490571.2058,1.04757663187654,6255.42616104799,2.6138e+10,2.79670301714417,2.4283306655508,0.214098396486186,2.70000004768372,2.70000004768372,76.861,99.0439910888672,2014
"Cuba",73868565769.7899,4.43814195922121,6522.73679904185,2.8062e+10,2.79670301714417,0.117089665081063,0.157999771554047,2.40000009536743,2.40000009536743,76.896,99.439826965332,2015
"Cuba",74248073997.598,0.513761467889907,6550.27437297674,2.9143e+10,2.79670301714417,2.4283306655508,0.0911566712386982,2,2,76.93,99.8534622192383,2016
"Cuba",75591262046.7331,1.80905439941586,6666.33172826664,2.9867e+10,2.79670301714417,2.4283306655508,0.036605210309197,1.70000004768372,1.70000004768372,76.977,99.928352355957,2017
"Cuba",77290916752.7022,2.24848039303581,6816.89680904415,3.006e+10,2.79670301714417,2.4283306655508,-0.00988649624040443,1.70000004768372,1.70000004768372,77.037,100,2018
"Cuba",65836809363.1691,3.97574451372359,3217.59631565507,8225348926.33142,2.79670301714417,2.4283306655508,-0.041064554364363,1.63800001144409,3.26588438594298,77.109,98.7569908307599,2019
"Curacao",65836809363.1691,0.844897827176827,39991.7577860589,8225348926.33142,2.79670301714417,19.8223851280764,-4.07538613162288,14.7947042071985,14.8312148656334,90.752,100,2000
"Curacao",65836809363.1691,-0.69575295574738,39275.4936882803,8225348926.33142,1.79282868525896,19.8223851280764,-3.6617798581649,14.6485148457651,13.9618678884853,91.011,100,2001
"Curacao",65836809363.1691,0.397065104525993,39275.4936882803,8225348926.33142,0.391389432485314,19.8223851280764,0.122361119924304,6.84672527502258,7.6596847170931,90.894,100,2002
"Curacao",65836809363.1691,0.288184818806286,39275.4936882803,8225348926.33142,1.63371391441571,19.8223851280764,2.06210246711066,5.27677747841068,7.39306432730348,90.775,100,2003
"Curacao",65836809363.1691,0.208461862638032,39275.4936882803,8225348926.33142,1.37912138094802,19.8223851280764,1.72502952808587,5.27677747841068,7.39306432730348,90.655,100,2004
"Curacao",65836809363.1691,0.676426256637995,39275.4936882803,8225348926.33142,4.1171171171171,19.8223851280764,2.55007380740239,5.27677747841068,7.05800429162971,90.534,100,2005
"Curacao",65836809363.1691,1.63593427021497,39275.4936882803,8225348926.33142,3.11499524097951,19.8223851280764,2.56811425717747,5.27677747841068,7.05800429162971,90.411,100,2006
"Curacao",65836809363.1691,2.4699623053307,39991.7577860589,8225348926.33142,2.99572039942938,19.8223851280764,1.97486219793502,5.27677747841068,7.05800429162971,90.287,100,2007
"Curacao",65836809363.1691,2.18804462216897,39991.7577860589,8225348926.33142,6.87632393677692,19.8223851280764,1.25822530732751,6.31427489829895,7.05800429162971,90.161,100,2008
"Curacao",65836809363.1691,-0.531309449722102,39275.4936882803,8225348926.33142,1.75331605427657,19.8223851280764,0.65115206175087,6.63372196196949,7.05800429162971,90.034,100,2009
"Curacao",65836809363.1691,0.0823059603677052,39275.4936882803,8225348926.33142,2.77944261312558,23.4592324108262,1.26551415533004,6.63372196196949,7.05800429162971,89.905,100,2010
"Curacao",65836809363.1691,0.612608576830695,39275.4936882803,450893854.748603,2.33253152562139,19.8223851280764,1.42089766276671,8.9969522933213,9.77999973297119,89.775,100,2011
"Curacao",65836809363.1691,-0.138917069202421,39275.4936882803,459553072.625698,3.18398746349455,19.8223851280764,0.829929595036991,6.63372196196949,7.05800429162971,89.654,100,2012
"Curacao",65836809363.1691,-0.794106769063816,39275.4936882803,449664804.469274,1.33232086152148,19.8223851280764,1.13367890654299,9.29554091624202,13.0299997329712,89.544,100,2013
"Curacao",65836809363.1691,-1.13883862149056,39275.4936882803,493687150.837989,1.49873969616456,19.8223851280764,1.34764139563651,8.9969522933213,12.6099996566772,89.443,100,2014
"Curacao",65836809363.1691,0.278694930595208,39275.4936882803,8225348926.33142,-0.476542049801981,23.925115932902,1.31959390251523,9.29554091624202,11.710000038147,89.352,100,2015
"Curacao",65836809363.1691,-0.986569701304816,39275.4936882803,8225348926.33142,-0.0472079848934612,19.8223851280764,1.06031644056836,6.63372196196949,7.39306432730348,89.272,100,2016
"Curacao",65836809363.1691,-1.73976542028957,39275.4936882803,8225348926.33142,1.58558801700291,19.8223851280764,0.319536038312865,6.75845961281638,7.53494753199769,89.203,100,2017
"Curacao",65836809363.1691,-2.16613107776222,39275.4936882803,8225348926.33142,2.58368756641871,19.8223851280764,-0.234393419291099,10.2643753106929,13.4300003051758,89.145,100,2018
"Curacao",65836809363.1691,0.844897827176827,39991.7577860589,8225348926.33142,2.62220783425056,19.8223851280764,-1.42563343261042,12.2727351660397,12.9377398073767,89.098,98.7569908307599,2019
"Cyprus",18521245816.9995,5.96530533779965,26686.7896553853,1506503298.77474,4.14165764702056,8.48903886091932,1.8449855080021,4.96700000762939,4.96750020980835,68.648,100,2000
"Cyprus",19253306042.9692,3.95254311293556,27444.1888790571,1657012750.45537,1.97304191729919,11.8922172462966,1.78469786233711,3.98399996757507,3.98399996757507,68.769,100,2001
"Cyprus",19970099133.0602,3.72296107739243,28141.5655102803,1896826923.07692,2.80115505180746,11.8922172462966,1.72290607298974,3.29800009727478,3.29850006103516,68.694,100,2002
"Cyprus",20493970298.8541,2.62327774290677,28530.9349607537,2605662514.15629,4.13906538686856,11.8922172462966,1.6847668288995,4.13500022888184,4.1350998878479,68.553,100,2003
"Cyprus",21524060501.7321,5.02630865496818,29566.8294482432,2871250000,2.28621706801675,11.8922172462966,1.68120165007417,4.33300018310547,4.33330011367798,68.41,100,2004
"Cyprus",22568621075.2348,4.85299032410138,30558.4275397877,3044024375.07773,2.56016132330235,11.3467546528812,1.69321095149567,5.30399990081787,5.30369997024536,68.268,100,2005
"Cyprus",23632464428.4663,4.71381636337046,31469.4618636905,3392046167.35667,2.30468732978557,11.8922172462966,1.72156160310785,4.54300022125244,4.54290008544922,68.125,100,2006
"Cyprus",24837260990.6036,5.09805723302415,32377.0715210736,3941554886.39474,2.37265183669722,11.8922172462966,1.72636824666136,3.92199993133545,3.92199993133545,67.982,100,2007
"Cyprus",25743027973.5009,3.64680704220955,32725.6302483256,4748059176.79801,4.66900841902484,11.8922172462966,1.66415994497319,3.65499997138977,3.65470004081726,67.839,100,2008
"Cyprus",25224238340.5155,-2.01526267041886,31216.7645467282,4871631008.6135,0.326276652249795,11.8922172462966,1.51587150742826,5.36399984359741,5.36390018463135,67.695,100,2009
